Entity,Code,Year,military_personnel_share
Portugal,PRT,1983,0.9342977697408077
Portugal,PRT,1984,1.0011012113324658
Portugal,PRT,1985,1.0188792328438718
Portugal,PRT,1986,1.008890220757167
Portugal,PRT,1987,1.0506303782269362
Portugal,PRT,1988,1.043338683788122
Portugal,PRT,1989,1.0465935392975747
Portugal,PRT,1990,0.8788766542074957
Portugal,PRT,1991,0.8712389828791409
Portugal,PRT,1992,0.8107834194790716
Portugal,PRT,1993,0.688189454508653
Portugal,PRT,1994,1.2320743284185014
Portugal,PRT,1995,0.7866075030254135
Portugal,PRT,1996,0.7353681877707263
Portugal,PRT,1997,0.7345439706182412
Portugal,PRT,1998,0.7194244604316546
Portugal,PRT,1999,0.7191329889597893
Portugal,PRT,2000,0.45569620253164556
Portugal,PRT,2001,0.42747498299815406
Portugal,PRT,2002,0.4232397075798384
Portugal,PRT,2003,0.431075773541527
Portugal,PRT,2004,0.42947127314372974
Portugal,PRT,2005,0.4281229188469223
Portugal,PRT,2006,0.42706652747461327
Portugal,PRT,2007,0.4168245547555892
Portugal,PRT,2008,0.40681173131504256
Portugal,PRT,2009,0.4063888101313676
Portugal,PRT,2010,0.4060434372049103
Portugal,PRT,2011,0.4057369314965088
Portugal,PRT,2012,0.4055073557148246
Portugal,PRT,2013,0.40843465045592703
Portugal,PRT,2014,0.4106580078311527
Portugal,PRT,2015,0.33595699750431945
Portugal,PRT,2016,0.3181642884689549
Qatar,QAT,1971,0
Qatar,QAT,1972,1.4814814814814814
Qatar,QAT,1973,2.0408163265306123
Qatar,QAT,1974,1.875
Qatar,QAT,1975,2.9239766081871346
Qatar,QAT,1976,2.7624309392265194
Qatar,QAT,1977,2.6178010471204187
Qatar,QAT,1978,2.5
Qatar,QAT,1979,2.347417840375587
Qatar,QAT,1980,2.6200873362445414
Qatar,QAT,1981,2.4
Qatar,QAT,1982,2.18978102189781
Qatar,QAT,1983,1.9933554817275747
Qatar,QAT,1984,1.8181818181818181
Qatar,QAT,1985,1.9553072625698324
Qatar,QAT,1986,2.33160621761658
Qatar,QAT,1987,2.657004830917874
Qatar,QAT,1988,1.6355140186915889
Qatar,QAT,1989,1.5350877192982457
Qatar,QAT,1990,2.263374485596708
Qatar,QAT,1991,2.1868787276341948
Qatar,QAT,1992,1.5009380863039399
Qatar,QAT,1993,1.4311270125223614
Qatar,QAT,1994,1.6863406408094435
Qatar,QAT,1995,1.8248175182481752
Qatar,QAT,1996,1.971326164874552
Qatar,QAT,1997,1.9332161687170475
Qatar,QAT,1998,1.8998272884283247
Qatar,QAT,1999,2.037351443123939
Qatar,QAT,2000,2.003338898163606
Qatar,QAT,2001,1.8489984591679507
Qatar,QAT,2002,1.9047619047619047
Qatar,QAT,2003,1.8181818181818181
Qatar,QAT,2004,1.6666666666666667
Qatar,QAT,2005,1.46163215590743
Qatar,QAT,2006,1.2396694214876034
Qatar,QAT,2007,1.0416666666666667
Qatar,QAT,2008,0.8830022075055187
Qatar,QAT,2009,0.7672634271099744
Qatar,QAT,2010,0.6857142857142857
Qatar,QAT,2011,0.6279434850863422
Qatar,QAT,2012,0.5850804485616772
Qatar,QAT,2013,0.5333333333333333
Qatar,QAT,2014,0.5054759898904801
Qatar,QAT,2015,0.48348106365834004
Qatar,QAT,2016,0.4669260700389105
Republic of Vietnam,OWID_RVN,1954,1.3934426229508197
Republic of Vietnam,OWID_RVN,1955,1.288244766505636
Republic of Vietnam,OWID_RVN,1956,1.1838989739542225
Republic of Vietnam,OWID_RVN,1957,1.2326656394453004
Republic of Vietnam,OWID_RVN,1958,1.2012012012012012
Republic of Vietnam,OWID_RVN,1959,1.167883211678832
Republic of Vietnam,OWID_RVN,1960,1.1347517730496455
Republic of Vietnam,OWID_RVN,1961,2.587991718426501
Republic of Vietnam,OWID_RVN,1962,2.679169457468185
Republic of Vietnam,OWID_RVN,1963,2.7741514360313317
Republic of Vietnam,OWID_RVN,1964,1.4631043256997456
Republic of Vietnam,OWID_RVN,1965,3.5049627791563274
Republic of Vietnam,OWID_RVN,1966,3.7303506650544134
Republic of Vietnam,OWID_RVN,1967,3.8008249852681204
Republic of Vietnam,OWID_RVN,1968,4.221711659965537
Republic of Vietnam,OWID_RVN,1969,4.991606043648573
Republic of Vietnam,OWID_RVN,1970,5.455537370430988
Republic of Vietnam,OWID_RVN,1971,5.635300372142478
Republic of Vietnam,OWID_RVN,1972,5.763386775647072
Republic of Vietnam,OWID_RVN,1973,5.628130324779264
Republic of Vietnam,OWID_RVN,1974,4.986769794422959
Republic of Vietnam,OWID_RVN,1975,2.8584323755077476
Romania,ROU,1878,0.35714285714285715
Romania,ROU,1879,0.376940133037694
Romania,ROU,1880,0.46255506607929514
Romania,ROU,1881,0.4585152838427948
Romania,ROU,1882,0.45064377682403434
Romania,ROU,1883,0.7610993657505285
Romania,ROU,1884,0.7261410788381742
Romania,ROU,1885,0.6924643584521385
Romania,ROU,1886,0.68
Romania,ROU,1887,0.7086614173228346
Romania,ROU,1888,0.7198443579766537
Romania,ROU,1889,0.7854406130268199
Romania,ROU,1890,0.9262759924385633
Romania,ROU,1891,0.746268656716418
Romania,ROU,1892,0.9426987060998152
Romania,ROU,1893,0.9340659340659341
Romania,ROU,1894,0.8514492753623188
Romania,ROU,1895,0.8407871198568873
Romania,ROU,1896,1.0758377425044092
Romania,ROU,1897,1.0434782608695652
Romania,ROU,1898,1.0634648370497428
Romania,ROU,1899,1.1336717428087986
Romania,ROU,1900,1.05
Romania,ROU,1901,0.8702791461412152
Romania,ROU,1902,1.0714285714285714
Romania,ROU,1903,1.056
Romania,ROU,1904,1.025236593059937
Romania,ROU,1905,1.0248447204968945
Romania,ROU,1906,1.0719754977029097
Romania,ROU,1907,1.0407239819004526
Romania,ROU,1908,1.337295690936107
Romania,ROU,1909,1.5249266862170088
Romania,ROU,1910,1.2776342233706575
Romania,ROU,1911,1.3687032594892057
Romania,ROU,1912,1.3823610727121924
Romania,ROU,1913,1.4825897714907508
Romania,ROU,1914,1.8695203713254254
Romania,ROU,1915,2.285921625544267
Romania,ROU,1916,2.385528547201809
Romania,ROU,1917,2.7136892990551527
Romania,ROU,1918,2.840849086492766
Romania,ROU,1919,3.003497222793664
Romania,ROU,1920,1.6215172768805097
Romania,ROU,1921,1.6085961342828077
Romania,ROU,1922,1.4588942458205498
Romania,ROU,1923,1.2524679170779862
Romania,ROU,1924,0.9120758847136081
Romania,ROU,1925,0.862947204410619
Romania,ROU,1926,0.8566702115089212
Romania,ROU,1927,0.9038954980172614
Romania,ROU,1928,1.0983323749281195
Romania,ROU,1929,1.0828892164644517
Romania,ROU,1930,1.073345259391771
Romania,ROU,1931,0.9908620499834856
Romania,ROU,1932,0.7706501682405297
Romania,ROU,1933,0.7881192365429981
Romania,ROU,1934,0.7772020725388601
Romania,ROU,1935,0.7439228834870075
Romania,ROU,1936,0.7091831452531318
Romania,ROU,1937,0.9062980030721967
Romania,ROU,1938,0.8556962025316456
Romania,ROU,1939,0.7425990968389363
Romania,ROU,1940,5.122564424890006
Romania,ROU,1944,7.116788321167883
Romania,ROU,1945,0.8698830409356725
Romania,ROU,1946,0.7219759341355289
Romania,ROU,1947,0.8832807570977917
Romania,ROU,1948,1.0444849933933178
Romania,ROU,1949,1.0382989306142751
Romania,ROU,1950,1.3365213659493593
Romania,ROU,1951,1.6338678328474248
Romania,ROU,1952,1.6235718580877931
Romania,ROU,1953,1.6085950020775213
Romania,ROU,1954,1.596244131455399
Romania,ROU,1955,1.56998556998557
Romania,ROU,1956,1.325143604618097
Romania,ROU,1957,1.0881148690335969
Romania,ROU,1958,1.1353566681435534
Romania,ROU,1959,1.185120158016021
Romania,ROU,1960,1.2334945389338694
Romania,ROU,1961,1.6804007109387624
Romania,ROU,1962,1.6273218778437986
Romania,ROU,1963,1.3288683357252964
Romania,ROU,1964,1.320864373646114
Romania,ROU,1965,1.355967835181584
Romania,ROU,1966,1.1075701374013898
Romania,ROU,1967,0.9852216748768473
Romania,ROU,1968,0.9634399878302318
Romania,ROU,1969,0.9495252373813093
Romania,ROU,1970,1.041820964795339
Romania,ROU,1971,1.0649731314118223
Romania,ROU,1972,1.0550258916904611
Romania,ROU,1973,0.9218359900134434
Romania,ROU,1974,1.0366636549526844
Romania,ROU,1975,1.0355377735937867
Romania,ROU,1976,1.0258323230439244
Romania,ROU,1977,0.9603841536614646
Romania,ROU,1978,0.9563029055136124
Romania,ROU,1979,0.9524673439767779
Romania,ROU,1980,0.9504076392955272
Romania,ROU,1981,0.9484185567932716
Romania,ROU,1982,0.9475932022421923
Romania,ROU,1983,1.0286879794262405
Romania,ROU,1984,1.0430939226519338
Romania,ROU,1985,1.0429042904290429
Romania,ROU,1986,1.0428076939929019
Romania,ROU,1987,1.0810810810810811
Romania,ROU,1988,0.9542812527110263
Romania,ROU,1989,0.8940912232204561
Romania,ROU,1990,0.5429396302839661
Romania,ROU,1991,0.8669398317877939
Romania,ROU,1992,0.7547500987318443
Romania,ROU,1993,0.8789277081960009
Romania,ROU,1994,0.879855703664599
Romania,ROU,1995,0.8817953353026763
Romania,ROU,1996,0.8846426043878273
Romania,ROU,1997,0.886328384666519
Romania,ROU,1998,0.8899172376968942
Romania,ROU,1999,0.7588608159985716
Romania,ROU,2000,0.9271285887042594
Romania,ROU,2001,0.4596572652624063
Romania,ROU,2002,0.4449438202247191
Romania,ROU,2003,0.46842626790379244
Romania,ROU,2004,0.45581731203177184
Romania,ROU,2005,0.43865599421154977
Romania,ROU,2006,0.439610242465443
Romania,ROU,2007,0.3179505813953488
Romania,ROU,2008,0.33689961302071475
Romania,ROU,2009,0.3331355816182175
Romania,ROU,2010,0.3339279996340515
Romania,ROU,2011,0.3301389334678344
Romania,ROU,2012,0.3401516892668352
Romania,ROU,2013,0.35379708989435915
Romania,ROU,2014,0.35547989786211387
Romania,ROU,2015,0.35719676007445794
Romania,ROU,2016,0.358984730508646
Russia,RUS,1816,1.7429193899782136
Russia,RUS,1817,1.502145922746781
Russia,RUS,1818,1.271186440677966
Russia,RUS,1819,1.244258872651357
Russia,RUS,1820,1.5884773662551441
Russia,RUS,1821,1.924949290060852
Russia,RUS,1822,1.998003992015968
Russia,RUS,1823,1.3464566929133859
Russia,RUS,1824,2.0038834951456312
Russia,RUS,1825,1.644359464627151
Russia,RUS,1826,1.090566037735849
Russia,RUS,1827,1.254646840148699
Russia,RUS,1828,1.1428571428571428
Russia,RUS,1829,1.4520795660036165
Russia,RUS,1830,1.4723707664884136
Russia,RUS,1831,1.4956063268892794
Russia,RUS,1832,1.516464471403813
Russia,RUS,1833,1.5384615384615385
Russia,RUS,1834,1.3220910623946036
Russia,RUS,1835,1.1096345514950166
Russia,RUS,1836,1.683168316831683
Russia,RUS,1837,0.940983606557377
Russia,RUS,1838,0.926829268292683
Russia,RUS,1839,0.9159935379644588
Russia,RUS,1840,0.9983974358974359
Russia,RUS,1841,1.0810810810810811
Russia,RUS,1842,1.1590551181102362
Russia,RUS,1843,1.2390625
Russia,RUS,1844,1.1671826625386996
Russia,RUS,1845,1.0828220858895705
Russia,RUS,1846,1.0288753799392096
Russia,RUS,1847,1.2075187969924812
Russia,RUS,1848,0.7839046199701938
Russia,RUS,1849,1.0309734513274336
Russia,RUS,1850,1.2715328467153284
Russia,RUS,1851,0.8115942028985508
Russia,RUS,1852,1.087769784172662
Russia,RUS,1853,1.0855920114122681
Russia,RUS,1854,1.5580736543909348
Russia,RUS,1855,2.180028129395218
Russia,RUS,1856,2.793296089385475
Russia,RUS,1857,1.4133148404993066
Russia,RUS,1858,1.195054945054945
Russia,RUS,1859,1.1502029769959405
Russia,RUS,1860,1.163292847503374
Russia,RUS,1861,1.173913043478261
Russia,RUS,1862,0.924119241192412
Russia,RUS,1863,1.0928667563930012
Russia,RUS,1864,1.5194109772423026
Russia,RUS,1865,0.9680426098535286
Russia,RUS,1866,0.9111111111111111
Russia,RUS,1867,0.785982478097622
Russia,RUS,1868,0.8217338217338217
Russia,RUS,1869,0.8465227817745803
Russia,RUS,1870,0.8733727810650888
Russia,RUS,1871,0.8957845433255269
Russia,RUS,1872,0.953810623556582
Russia,RUS,1873,0.9397042093287827
Russia,RUS,1874,0.9232480533926585
Russia,RUS,1875,0.9257206208425721
Russia,RUS,1876,0.9398249452954048
Russia,RUS,1877,0.911062906724512
Russia,RUS,1878,1.3043010752688171
Russia,RUS,1879,0.8845750262329486
Russia,RUS,1880,0.9303991811668373
Russia,RUS,1881,0.908
Russia,RUS,1882,0.88671875
Russia,RUS,1883,0.766953199617956
Russia,RUS,1884,0.7525773195876289
Russia,RUS,1885,0.7380514705882353
Russia,RUS,1886,0.739404869251578
Russia,RUS,1887,0.7400530503978779
Russia,RUS,1888,0.7805724197745013
Russia,RUS,1889,0.7229845626072041
Russia,RUS,1890,0.7164685908319185
Russia,RUS,1891,0.7319327731092437
Russia,RUS,1892,0.7454242928452579
Russia,RUS,1893,0.7325102880658436
Russia,RUS,1894,0.7506112469437652
Russia,RUS,1895,0.7489911218724778
Russia,RUS,1896,0.7418065547561951
Russia,RUS,1897,0.7341772151898734
Russia,RUS,1898,0.7227414330218068
Russia,RUS,1899,0.7198772064466615
Russia,RUS,1900,0.8592927012791572
Russia,RUS,1901,0.8471810089020771
Russia,RUS,1902,0.849194729136164
Russia,RUS,1903,0.8339324227174695
Russia,RUS,1904,0.8192090395480226
Russia,RUS,1905,1.6435024322446143
Russia,RUS,1906,0.8442622950819673
Russia,RUS,1907,0.8276324614352784
Russia,RUS,1908,0.9055737704918033
Russia,RUS,1909,0.9127943984723106
Russia,RUS,1910,0.8587429993777225
Russia,RUS,1911,0.8706528370957901
Russia,RUS,1912,0.8540798094103633
Russia,RUS,1913,0.7524868344060854
Russia,RUS,1914,0.7544260422615648
Russia,RUS,1915,3.0743432084963667
Russia,RUS,1916,6.005509641873278
Russia,RUS,1917,4.90249187432286
Russia,RUS,1919,1.0895160440023899
Russia,RUS,1920,2.183640594236621
Russia,RUS,1921,4.018235483211082
Russia,RUS,1922,2.637208075717174
Russia,RUS,1923,1.5429604267387695
Russia,RUS,1924,0.40821070064064385
Russia,RUS,1925,0.3996614966683023
Russia,RUS,1926,0.390929326655537
Russia,RUS,1927,0.3819621436096102
Russia,RUS,1928,0.3746566758219781
Russia,RUS,1929,0.3678636417191407
Russia,RUS,1930,0.3627702218578741
Russia,RUS,1931,0.35864480762726464
Russia,RUS,1932,0.35548471162725975
Russia,RUS,1933,0.5595316372464721
Russia,RUS,1934,0.5906154967453316
Russia,RUS,1935,0.812251248055283
Russia,RUS,1936,0.8060915720025795
Russia,RUS,1937,0.8770533943741279
Russia,RUS,1938,0.9385169514380405
Russia,RUS,1939,1.0504065995361536
Russia,RUS,1940,2.1640895108642444
Russia,RUS,1941,2.1392359363161613
Russia,RUS,1942,2.544891640866873
Russia,RUS,1943,2.7177033492822966
Russia,RUS,1944,3.3424657534246576
Russia,RUS,1945,7.050197405527355
Russia,RUS,1946,1.4367816091954022
Russia,RUS,1947,1.555299539170507
Russia,RUS,1948,1.6292134831460674
Russia,RUS,1949,2.057142857142857
Russia,RUS,1950,2.3878939330834377
Russia,RUS,1951,2.7294066269992903
Russia,RUS,1952,3.1119719707903872
Russia,RUS,1953,3.060847538128661
Russia,RUS,1954,3.009719317727766
Russia,RUS,1955,2.9567850570200704
Russia,RUS,1956,2.554367969227379
Russia,RUS,1957,2.2149048329223455
Russia,RUS,1958,1.886108088501995
Russia,RUS,1959,1.7102300259384888
Russia,RUS,1960,1.6796607085368755
Russia,RUS,1961,1.3752320704118821
Russia,RUS,1962,1.3529968881071575
Russia,RUS,1963,1.381835308335888
Russia,RUS,1964,1.3631442609873372
Russia,RUS,1965,1.2037967229015831
Russia,RUS,1966,1.6271790282315561
Russia,RUS,1967,1.6525843877386712
Russia,RUS,1968,1.7204048406317662
Russia,RUS,1969,1.745969719896572
Russia,RUS,1970,1.77124568001417
Russia,RUS,1971,1.5911223532291625
Russia,RUS,1972,1.6161550862420757
Russia,RUS,1973,1.601268204417899
Russia,RUS,1974,1.6261387929290725
Russia,RUS,1975,1.6111982206084041
Russia,RUS,1976,1.6357688113413305
Russia,RUS,1977,1.5056229225299098
Russia,RUS,1978,1.492805824239339
Russia,RUS,1979,1.480615328544745
Russia,RUS,1980,1.469015081888174
Russia,RUS,1981,1.4572792969187884
Russia,RUS,1982,1.4449742683428368
Russia,RUS,1983,1.4318862715150091
Russia,RUS,1984,1.418831901161987
Russia,RUS,1985,1.406246619599472
Russia,RUS,1986,1.3927775555682533
Russia,RUS,1987,1.378920199413075
Russia,RUS,1988,1.3664121869952597
Russia,RUS,1989,1.286374856586587
Russia,RUS,1990,1.2084849863512284
Russia,RUS,1991,2.023677021147425
Russia,RUS,1992,1.2811003978153868
Russia,RUS,1993,1.0125146814628811
Russia,RUS,1994,0.9461505190311419
Russia,RUS,1995,0.9473926401126044
Russia,RUS,1996,0.8799301470837084
Russia,RUS,1997,0.8837225111315047
Russia,RUS,1998,0.6782695986000515
Russia,RUS,1999,0.6114296584146308
Russia,RUS,2000,0.6832999850272912
Russia,RUS,2001,0.6692881021537787
Russia,RUS,2002,0.678939809374592
Russia,RUS,2003,0.6633075648812811
Russia,RUS,2004,0.6921589956419619
Russia,RUS,2005,0.7204741094814948
Russia,RUS,2006,0.7146087743102668
Russia,RUS,2007,0.7149221730292652
Russia,RUS,2008,0.7147977755660265
Russia,RUS,2009,0.7147331059920663
Russia,RUS,2010,0.7150914230806723
Russia,RUS,2011,0.7292349307714832
Russia,RUS,2012,0.667737654536565
Russia,RUS,2013,0.5884524049945333
Russia,RUS,2014,0.5877811089238388
Russia,RUS,2015,0.5358334259979984
Russia,RUS,2016,0.5543013926996145
Rwanda,RWA,1962,0.0353356890459364
Rwanda,RWA,1963,0.03419972640218878
Rwanda,RWA,1964,0.06622516556291391
Rwanda,RWA,1965,0.06389776357827476
Rwanda,RWA,1966,0.092109303039607
Rwanda,RWA,1967,0.08904719501335707
Rwanda,RWA,1968,0.11554015020219527
Rwanda,RWA,1969,0.11217049915872125
Rwanda,RWA,1970,0.10840108401084012
Rwanda,RWA,1971,0.10529086601737299
Rwanda,RWA,1972,0.1029336078229542
Rwanda,RWA,1973,0.10020040080160321
Rwanda,RWA,1974,0.09760858955588092
Rwanda,RWA,1975,0.09539709038874314
Rwanda,RWA,1976,0.09328358208955224
Rwanda,RWA,1977,0.09170105456212746
Rwanda,RWA,1978,0.08333333333333333
Rwanda,RWA,1979,0.08035355564483729
Rwanda,RWA,1980,0.09686168151879117
Rwanda,RWA,1981,0.09340556697179152
Rwanda,RWA,1982,0.09007386056566384
Rwanda,RWA,1983,0.08685079034219212
Rwanda,RWA,1984,0.08561643835616438
Rwanda,RWA,1985,0.08261731658955718
Rwanda,RWA,1986,0.0792016473942658
Rwanda,RWA,1987,0.07564296520423601
Rwanda,RWA,1988,0.07274843590862796
Rwanda,RWA,1989,0.08562865705722848
Rwanda,RWA,1990,0.08355382258738338
Rwanda,RWA,1991,0.4497751124437781
Rwanda,RWA,1992,0.4838709677419355
Rwanda,RWA,1993,0.528355054596689
Rwanda,RWA,1994,0.5664652567975831
Rwanda,RWA,1995,0.5787037037037037
Rwanda,RWA,1996,1.0190846766722252
Rwanda,RWA,1997,0.679925208227095
Rwanda,RWA,1998,0.6056935190793459
Rwanda,RWA,1999,0.55286800276434
Rwanda,RWA,2000,0.905211431527221
Rwanda,RWA,2001,0.9043927648578811
Rwanda,RWA,2002,0.778816199376947
Rwanda,RWA,2003,0.5588428665351742
Rwanda,RWA,2004,0.5511130322022909
Rwanda,RWA,2005,0.5408845052497614
Rwanda,RWA,2006,0.5278956629748474
Rwanda,RWA,2007,0.3323932312651088
Rwanda,RWA,2008,0.32280152597085005
Rwanda,RWA,2009,0.31339031339031337
Rwanda,RWA,2010,0.30451231890744673
Rwanda,RWA,2011,0.2961234745154343
Rwanda,RWA,2012,0.2880083784255542
Rwanda,RWA,2013,0.298237686398554
Rwanda,RWA,2014,0.2908770383428823
Rwanda,RWA,2015,0.2837489251934652
Rwanda,RWA,2016,0.27689209598925996
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Vincent and the Grenadines,VCT,1979,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,2.0833333333333335
Sao Tome and Principe,STP,1982,2.0202020202020203
Sao Tome and Principe,STP,1983,2
Sao Tome and Principe,STP,1984,1.9607843137254901
Sao Tome and Principe,STP,1985,1.9230769230769231
Sao Tome and Principe,STP,1986,0.9345794392523364
Sao Tome and Principe,STP,1987,0.9174311926605505
Sao Tome and Principe,STP,1988,0.9009009009009009
Sao Tome and Principe,STP,1989,0.8849557522123894
Sao Tome and Principe,STP,1990,0.8695652173913043
Sao Tome and Principe,STP,1991,0.8264462809917356
Sao Tome and Principe,STP,1992,0.8333333333333334
Sao Tome and Principe,STP,1993,0.819672131147541
Sao Tome and Principe,STP,1994,0.8
Sao Tome and Principe,STP,1995,0.7874015748031497
Sao Tome and Principe,STP,1996,0.7407407407407407
Sao Tome and Principe,STP,1997,0.7246376811594203
Sao Tome and Principe,STP,1998,0.7092198581560284
Sao Tome and Principe,STP,1999,0.6944444444444444
Saudi Arabia,SAU,1927,0.2079002079002079
